iter	Passed	Remaining
0	140	140765
1	143	71394
2	145	48206
3	147	36819
4	150	29885
5	152	25261
6	155	21988
7	157	19548
8	160	17631
9	162	16049
10	164	14746
11	165	13661
12	167	12749
13	169	11947
14	171	11274
15	173	10669
16	175	10128
17	176	9655
18	178	9218
19	180	8861
20	182	8508
21	184	8199
22	186	7930
23	188	7656
24	189	7397
25	191	7168
26	193	6965
27	194	6768
28	196	6572
29	198	6404
30	199	6233
31	201	6089
32	203	5954
33	204	5820
34	206	5701
35	208	5586
36	210	5472
37	212	5371
38	213	5268
39	215	5171
40	217	5082
41	218	4992
42	220	4901
43	222	4832
44	224	4753
45	225	4668
46	226	4599
47	228	4539
48	229	4463
49	231	4397
50	232	4332
51	233	4260
52	235	4201
53	236	4146
54	238	4095
55	239	4039
56	241	3990
57	242	3937
58	243	3884
59	244	3828
60	245	3778
61	246	3729
62	247	3686
63	248	3638
64	250	3598
65	251	3555
66	252	3512
67	252	3467
68	253	3427
69	255	3388
70	256	3351
71	257	3313
72	257	3275
73	258	3240
74	259	3205
75	260	3171
76	261	3138
77	262	3103
78	263	3070
79	264	3038
80	265	3008
81	266	2977
82	266	2947
83	267	2917
84	268	2885
85	268	2857
86	269	2826
87	270	2798
88	270	2771
89	271	2745
90	272	2719
91	272	2693
92	273	2668
93	274	2644
94	275	2621
95	275	2597
96	276	2574
97	277	2551
98	279	2542
99	280	2520
100	280	2498
101	281	2475
102	282	2457
103	282	2436
104	283	2416
105	284	2397
106	284	2377
107	285	2358
108	286	2339
109	286	2320
110	287	2302
111	288	2287
112	289	2269
113	289	2252
114	290	2236
115	291	2218
116	291	2201
117	292	2185
118	292	2168
119	293	2152
120	294	2139
121	295	2123
122	295	2106
123	296	2092
124	296	2077
125	297	2062
126	298	2048
127	298	2033
128	299	2018
129	299	2005
130	300	1991
131	301	1981
132	301	1968
133	302	1955
134	303	1943
135	303	1931
136	304	1918
137	305	1906
138	305	1894
139	306	1882
140	307	1870
141	307	1860
142	308	1850
143	309	1840
144	310	1829
145	310	1817
146	311	1807
147	312	1796
148	312	1785
149	313	1775
150	314	1769
151	315	1759
152	316	1749
153	316	1739
154	317	1730
155	317	1720
156	318	1710
157	319	1701
158	319	1691
159	320	1682
160	321	1674
161	321	1665
162	322	1656
163	323	1647
164	323	1638
165	324	1630
166	325	1621
167	325	1612
168	326	1604
169	326	1596
170	327	1588
171	328	1580
172	328	1572
173	329	1564
174	330	1556
175	330	1548
176	331	1540
177	331	1533
178	332	1525
179	333	1517
180	333	1509
181	334	1502
182	335	1496
183	336	1490
184	336	1483
185	337	1476
186	338	1470
187	338	1463
188	339	1457
189	340	1450
190	341	1445
191	342	1439
192	342	1433
193	343	1427
194	344	1421
195	345	1415
196	345	1409
197	346	1403
198	347	1398
199	348	1393
200	349	1387
201	349	1382
202	350	1376
203	351	1370
204	352	1365
205	352	1360
206	353	1355
207	354	1350
208	355	1345
209	356	1340
210	357	1335
211	357	1330
212	358	1325
213	359	1320
214	360	1315
215	361	1313
216	362	1309
217	363	1305
218	364	1300
